"http://dbpedia.org/resource/Berlin_Tegel_Airport","Berlin Tegel Airport","Infrastructure"
"http://dbpedia.org/resource/John_F_Kennedy","John F Kennedy","OfficeHolder"
"http://dbpedia.org/resource/Titanic_(1997_film)","Titanic","Film"
"http://dbpedia.org/resource/Titanic_(1997_film)","Titanic","Work"
"http://dbpedia.org/resource/Akira_Kurosawa","Akira Kurosawa","Agent"
"http://dbpedia.org/resource/Akira_Kurosawa","Akira Kurosawa","Person"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Agent"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Rome","Rome","Settlement"
"http://dbpedia.org/resource/Rome","Rome","Country"
"http://dbpedia.org/resource/Rome","Rome","City"
"http://dbpedia.org/resource/Rome","Rome","Place"
"http://dbpedia.org/resource/Rome","Rome","Location"
"http://dbpedia.org/resource/Rome","Rome","PopulatedPlace"
"http://dbpedia.org/resource/China","China","Country"
"http://dbpedia.org/resource/China","China","Place"
"http://dbpedia.org/resource/China","China","Location"
"http://dbpedia.org/resource/China","China","PopulatedPlace"
"http://dbpedia.org/resource/DBpedia","DBpedia","Work"
"http://dbpedia.org/resource/DBpedia","DBpedia","Software"
"http://dbpedia.org/resource/DBpedia","DBpedia","Band"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Agent"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Netherlands","Netherlands","Country"
"http://dbpedia.org/resource/Netherlands","Netherlands","Place"
"http://dbpedia.org/resource/Netherlands","Netherlands","Location"
"http://dbpedia.org/resource/Netherlands","Netherlands","PopulatedPlace"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Nile","Nile","NaturalPlace"
"http://dbpedia.org/resource/Nile","Nile","BodyOfWater"
"http://dbpedia.org/resource/Nile","Nile","River"
"http://dbpedia.org/resource/Nile","Nile","Stream"
"http://dbpedia.org/resource/Nile","Nile","Place"
"http://dbpedia.org/resource/Nile","Nile","Location"
"http://dbpedia.org/resource/Hovercraft","Hovercraft","Ship"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Agent"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/President_of_Montenegro","President of Montenegro","Person"
"http://dbpedia.org/resource/Bill_Gates","Bill Gates","Agent"
"http://dbpedia.org/resource/Bill_Gates","Bill Gates","Person"
"http://dbpedia.org/resource/Japanese_language","Japanese language","Language"
"http://dbpedia.org/resource/Muhammad_Ali","Muhammad Ali","Agent"
"http://dbpedia.org/resource/Muhammad_Ali","Muhammad Ali","Person"
"http://dbpedia.org/resource/Muhammad_Ali","Muhammad Ali","Boxer"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Politician"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Agent"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","OfficeHolder"
"http://dbpedia.org/resource/Barack_Obama","Barack Obama","Person"
"http://dbpedia.org/resource/Michelle_Obama","Michelle Obama","Politician"
"http://dbpedia.org/resource/Michelle_Obama","Michelle Obama","Agent"
"http://dbpedia.org/resource/Michelle_Obama","Michelle Obama","OfficeHolder"
"http://dbpedia.org/resource/Michelle_Obama","Michelle Obama","Person"
"http://dbpedia.org/resource/Berlin","Berlin","Settlement"
"http://dbpedia.org/resource/Berlin","Berlin","City"
"http://dbpedia.org/resource/Berlin","Berlin","Place"
"http://dbpedia.org/resource/Berlin","Berlin","Location"
"http://dbpedia.org/resource/Berlin","Berlin","PopulatedPlace"
"http://dbpedia.org/resource/Last_Action_Hero","Last Action Hero","Film"
"http://dbpedia.org/resource/Last_Action_Hero","Last Action Hero","Work"
"http://dbpedia.org/resource/San_Francisco","San Francisco","Building"
"http://dbpedia.org/resource/San_Francisco","San Francisco","Settlement"
"http://dbpedia.org/resource/San_Francisco","San Francisco","City"
"http://dbpedia.org/resource/San_Francisco","San Francisco","Place"
"http://dbpedia.org/resource/San_Francisco","San Francisco","Location"
"http://dbpedia.org/resource/San_Francisco","San Francisco","PopulatedPlace"
"http://dbpedia.org/resource/Queen_(band)","Queen (band)","MusicalArtist"
"http://dbpedia.org/resource/Queen_(band)","Queen (band)","Agent"
"http://dbpedia.org/resource/Queen_(band)","Queen (band)","Group"
"http://dbpedia.org/resource/Queen_(band)","Queen (band)","Organisation"
"http://dbpedia.org/resource/Queen_(band)","Queen (band)","Band"
"http://dbpedia.org/resource/Yenisei_River","Yenisei River","River"
"http://dbpedia.org/resource/Walt_Disney","Walt Disney","Politician"
"http://dbpedia.org/resource/Walt_Disney","Walt Disney","Agent"
"http://dbpedia.org/resource/Walt_Disney","Walt Disney","Person"
"http://dbpedia.org/resource/Sitecore","Sitecore","Agent"
"http://dbpedia.org/resource/Sitecore","Sitecore","Company"
"http://dbpedia.org/resource/Sitecore","Sitecore","Organisation"
"http://dbpedia.org/resource/Lance_Bass","Lance Bass","MusicalArtist"
"http://dbpedia.org/resource/Lance_Bass","Lance Bass","Agent"
"http://dbpedia.org/resource/Lance_Bass","Lance Bass","Person"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Vincent_van_Gogh","Vincent van Gogh","Artist"
"http://dbpedia.org/resource/Vincent_van_Gogh","Vincent van Gogh","Agent"
"http://dbpedia.org/resource/Vincent_van_Gogh","Vincent van Gogh","Person"
"http://dbpedia.org/resource/Vincent_van_Gogh","Vincent van Gogh","Writer"
"http://dbpedia.org/resource/John_F_Kennedy","John F Kennedy","OfficeHolder"
"http://dbpedia.org/resource/Andrew_Jackson","Andrew Jackson","Politician"
"http://dbpedia.org/resource/Andrew_Jackson","Andrew Jackson","Agent"
"http://dbpedia.org/resource/Andrew_Jackson","Andrew Jackson","OfficeHolder"
"http://dbpedia.org/resource/Andrew_Jackson","Andrew Jackson","Person"
"http://dbpedia.org/resource/Game_of_Thrones","Game of Thrones","Work"
"http://dbpedia.org/resource/Game_of_Thrones","Game of Thrones","TelevisionShow"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn Bridge","ArchitecturalStructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn Bridge","Infrastructure"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn Bridge","Bridge"
"http://dbpedia.org/resource/Brooklyn_Bridge","Brooklyn Bridge","RouteOfTransportation"
"http://dbpedia.org/resource/Boris_Becker","Boris Becker","Agent"
"http://dbpedia.org/resource/Boris_Becker","Boris Becker","TennisPlayer"
"http://dbpedia.org/resource/Boris_Becker","Boris Becker","Athlete"
"http://dbpedia.org/resource/Boris_Becker","Boris Becker","Person"
"http://dbpedia.org/resource/Oregon_wine","Oregon wine","WineRegion"
"http://dbpedia.org/resource/Oregon_wine","Oregon wine","Place"
"http://dbpedia.org/resource/Oregon_wine","Oregon wine","Location"
"http://dbpedia.org/resource/Michael_Jordan","Michael Jordan","BasketballPlayer"
"http://dbpedia.org/resource/Paris","Paris","Settlement"
"http://dbpedia.org/resource/Paris","Paris","City"
"http://dbpedia.org/resource/Paris","Paris","Place"
"http://dbpedia.org/resource/Paris","Paris","Location"
"http://dbpedia.org/resource/Paris","Paris","PopulatedPlace"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","WrittenWork"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","Book"
"http://dbpedia.org/resource/The_Pillars_of_the_Earth","The Pillars of the Earth","Work"
"http://dbpedia.org/resource/Albert_Einstein","Albert Einstein","Agent"
"http://dbpedia.org/resource/Albert_Einstein","Albert Einstein","Scientist"
"http://dbpedia.org/resource/Albert_Einstein","Albert Einstein","Person"
"http://dbpedia.org/resource/Sylvester_Stallone","Sylvester Stallone","Agent"
"http://dbpedia.org/resource/Sylvester_Stallone","Sylvester Stallone","Person"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","MusicalArtist"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","Country"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","Place"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","Location"
"http://dbpedia.org/resource/Czech_Republic","Czech Republic","PopulatedPlace"
"http://dbpedia.org/resource/Aristotle","Aristotle","Agent"
"http://dbpedia.org/resource/Aristotle","Aristotle","Philosopher"
"http://dbpedia.org/resource/Aristotle","Aristotle","Person"
"http://dbpedia.org/resource/Socrates","Socrates","Agent"
"http://dbpedia.org/resource/Socrates","Socrates","Philosopher"
"http://dbpedia.org/resource/Socrates","Socrates","Person"
"http://dbpedia.org/resource/Salt_Lake_City","Salt Lake City","Settlement"
"http://dbpedia.org/resource/Salt_Lake_City","Salt Lake City","City"
"http://dbpedia.org/resource/Salt_Lake_City","Salt Lake City","Place"
"http://dbpedia.org/resource/Salt_Lake_City","Salt Lake City","Location"
"http://dbpedia.org/resource/Salt_Lake_City","Salt Lake City","PopulatedPlace"
"http://dbpedia.org/resource/Cher","Cher","MusicalArtist"
"http://dbpedia.org/resource/Cher","Cher","Agent"
"http://dbpedia.org/resource/Cher","Cher","Band"
"http://dbpedia.org/resource/Cher","Cher","Person"
"http://dbpedia.org/resource/Sonny_Bono","Sonny Bono","Person"
"http://dbpedia.org/resource/Headquarters_of_the_United_Nations","Headquarters of the United Nations","Building"
"http://dbpedia.org/resource/Headquarters_of_the_United_Nations","Headquarters of the United Nations","ArchitecturalStructure"
"http://dbpedia.org/resource/Penguin_Books","Penguin Books","Building"
"http://dbpedia.org/resource/Penguin_Books","Penguin Books","Agent"
"http://dbpedia.org/resource/Penguin_Books","Penguin Books","Company"
"http://dbpedia.org/resource/Penguin_Books","Penguin Books","Publisher"
"http://dbpedia.org/resource/Jack_Wolfskin","Jack Wolfskin","Agent"
"http://dbpedia.org/resource/Jack_Wolfskin","Jack Wolfskin","Company"
"http://dbpedia.org/resource/Jack_Wolfskin","Jack Wolfskin","Organisation"
"http://dbpedia.org/resource/Jack_Wolfskin","Jack Wolfskin","Person"
"http://dbpedia.org/resource/Oceanography","Oceanography","Organisation"
"http://dbpedia.org/resource/Oceanography","Oceanography","PersonFunction"
"http://dbpedia.org/resource/Sweden","Sweden","MusicalArtist"
"http://dbpedia.org/resource/Sweden","Sweden","Country"
"http://dbpedia.org/resource/Sweden","Sweden","Place"
"http://dbpedia.org/resource/Sweden","Sweden","PopulatedPlace"
"http://dbpedia.org/resource/Sweden","Sweden","Location"
"http://dbpedia.org/resource/Ernest_Hemingway","Ernest Hemingway","Agent"
"http://dbpedia.org/resource/Ernest_Hemingway","Ernest Hemingway","Person"
"http://dbpedia.org/resource/Ernest_Hemingway","Ernest Hemingway","Writer"
"http://dbpedia.org/resource/Autobiography","Autobiography","MusicGenre"
"http://dbpedia.org/resource/Autobiography","Autobiography","Book"
"http://dbpedia.org/resource/Juan_Carlos_I_of_Spain","Juan Carlos I","Person"
"http://dbpedia.org/resource/Nikola_Tesla","Nikola Tesla","Agent"
"http://dbpedia.org/resource/Nikola_Tesla","Nikola Tesla","Person"
"http://dbpedia.org/resource/Nobel_Prize_in_Physics","Nobel Prize in Physics","Award"
"http://dbpedia.org/resource/Proinsulin","Proinsulin","Biomolecule"
"http://dbpedia.org/resource/Proinsulin","Proinsulin","ChemicalCompound"
"http://dbpedia.org/resource/Proinsulin","Proinsulin","Protein"
"http://dbpedia.org/resource/Queen_Victoria","Queen Victoria","Agent"
"http://dbpedia.org/resource/Queen_Victoria","Queen Victoria","Royalty"
"http://dbpedia.org/resource/Queen_Victoria","Queen Victoria","Person"
"http://dbpedia.org/resource/Che_Guevara","Che Guevara","Politician"
"http://dbpedia.org/resource/Che_Guevara","Che Guevara","Agent"
"http://dbpedia.org/resource/Che_Guevara","Che Guevara","Person"
"http://dbpedia.org/resource/Lake_Baikal","Lake Baikal","NaturalPlace"
"http://dbpedia.org/resource/Lake_Baikal","Lake Baikal","BodyOfWater"
"http://dbpedia.org/resource/Lake_Baikal","Lake Baikal","Lake"
"http://dbpedia.org/resource/Lake_Baikal","Lake Baikal","Place"
"http://dbpedia.org/resource/Lake_Baikal","Lake Baikal","Location"
"http://dbpedia.org/resource/Great_Bear_Lake","Great Bear Lake","NaturalPlace"
"http://dbpedia.org/resource/Great_Bear_Lake","Great Bear Lake","BodyOfWater"
"http://dbpedia.org/resource/Great_Bear_Lake","Great Bear Lake","Lake"
"http://dbpedia.org/resource/Great_Bear_Lake","Great Bear Lake","Place"
"http://dbpedia.org/resource/Great_Bear_Lake","Great Bear Lake","Location"
"http://dbpedia.org/resource/Aki_Kaurismäki","Aki Kaurismäki","Agent"
"http://dbpedia.org/resource/Aki_Kaurismäki","Aki Kaurismäki","Person"
"http://dbpedia.org/resource/Grand_Prix_(Cannes_Film_Festival)","Grand Prix (Cannes Film Festival)","Award"
"http://dbpedia.org/resource/William_Goldman","William Goldman","Agent"
"http://dbpedia.org/resource/William_Goldman","William Goldman","Person"
"http://dbpedia.org/resource/William_Goldman","William Goldman","Writer"
"http://dbpedia.org/resource/Fort_Knox","Fort Knox","MilitaryUnit"
"http://dbpedia.org/resource/Fort_Knox","Fort Knox","Location"
"http://dbpedia.org/resource/Fort_Knox","Fort Knox","Place"
"http://dbpedia.org/resource/United_States","United States","Country"
"http://dbpedia.org/resource/United_States","United States","Place"
"http://dbpedia.org/resource/United_States","United States","Location"
"http://dbpedia.org/resource/United_States","United States","PopulatedPlace"
"http://dbpedia.org/resource/Syngman_Rhee","Syngman Rhee","Politician"
"http://dbpedia.org/resource/Syngman_Rhee","Syngman Rhee","Person"
"http://dbpedia.org/resource/Syngman_Rhee","Syngman Rhee","OfficeHolder"
"http://dbpedia.org/resource/San_Pedro_de_Atacama","San Pedro de Atacama","Settlement"
"http://dbpedia.org/resource/San_Pedro_de_Atacama","San Pedro de Atacama","Town"
"http://dbpedia.org/resource/San_Pedro_de_Atacama","San Pedro de Atacama","Place"
"http://dbpedia.org/resource/San_Pedro_de_Atacama","San Pedro de Atacama","Location"
"http://dbpedia.org/resource/The_Three_Dancers","The Three Dancers","Artwork"
"http://dbpedia.org/resource/The_Three_Dancers","The Three Dancers","Work"
"http://dbpedia.org/resource/Manhattan_Project","Manhattan Project","Agent"
"http://dbpedia.org/resource/Manhattan_Project","Manhattan Project","Organisation"
"http://dbpedia.org/resource/Manhattan_Project","Manhattan Project","MilitaryUnit"
"http://dbpedia.org/resource/Nobel_Peace_Prize","Nobel Peace Prize","Award"
"http://dbpedia.org/resource/Nobel_Peace_Prize","Nobel Peace Prize","TelevisionShow"
"http://dbpedia.org/resource/Foundation_series","Foundation series","TelevisionShow"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Settlement"
"http://dbpedia.org/resource/New_Jersey","New Jersey","AdministrativeRegion"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Region"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Place"
"http://dbpedia.org/resource/New_Jersey","New Jersey","PopulatedPlace"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Location"
"http://dbpedia.org/resource/New_York_City","New York City","Settlement"
"http://dbpedia.org/resource/New_York_City","New York City","City"
"http://dbpedia.org/resource/New_York_City","New York City","Place"
"http://dbpedia.org/resource/New_York_City","New York City","Location"
"http://dbpedia.org/resource/New_York_City","New York City","PopulatedPlace"
"http://dbpedia.org/resource/Yokohama_Marine_Tower","Yokohama Marine Tower","ArchitecturalStructure"
"http://dbpedia.org/resource/Yokohama_Marine_Tower","Yokohama Marine Tower","Lighthouse"
"http://dbpedia.org/resource/Yokohama_Marine_Tower","Yokohama Marine Tower","Tower"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","VideoGame"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","Work"
"http://dbpedia.org/resource/Vatican_Television_Center","Vatican Television Center","Person"
"http://dbpedia.org/resource/Harold_and_Maude","Harold and Maude","Film"
"http://dbpedia.org/resource/The_Prodigy","The Prodigy","Agent"
"http://dbpedia.org/resource/The_Prodigy","The Prodigy","Group"
"http://dbpedia.org/resource/The_Prodigy","The Prodigy","Organisation"
"http://dbpedia.org/resource/The_Prodigy","The Prodigy","Band"
"http://dbpedia.org/resource/Spain","Spain","Country"
"http://dbpedia.org/resource/Spain","Spain","Place"
"http://dbpedia.org/resource/Spain","Spain","Location"
"http://dbpedia.org/resource/Spain","Spain","PopulatedPlace"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Agent"
"http://dbpedia.org/resource/Benicio_del_Toro","Benicio del Toro","Person"
"http://dbpedia.org/resource/TUI_Travel","TUI Travel","Agent"
"http://dbpedia.org/resource/TUI_Travel","TUI Travel","Company"
"http://dbpedia.org/resource/TUI_Travel","TUI Travel","Organisation"
"http://dbpedia.org/resource/TUI_Travel","TUI Travel","Band"
"http://dbpedia.org/resource/Glasgow_Airport","Glasgow Airport","ArchitecturalStructure"
"http://dbpedia.org/resource/Glasgow_Airport","Glasgow Airport","Airport"
"http://dbpedia.org/resource/Glasgow_Airport","Glasgow Airport","Infrastructure"
"http://dbpedia.org/resource/Dublin_Airport","Dublin Airport","ArchitecturalStructure"
"http://dbpedia.org/resource/Dublin_Airport","Dublin Airport","Airport"
"http://dbpedia.org/resource/Dublin_Airport","Dublin Airport","Infrastructure"
"http://dbpedia.org/resource/Mecca","Mecca","Settlement"
"http://dbpedia.org/resource/Mecca","Mecca","City"
"http://dbpedia.org/resource/Mecca","Mecca","Place"
"http://dbpedia.org/resource/Mecca","Mecca","Location"
"http://dbpedia.org/resource/Mecca","Mecca","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Colombia","MusicalArtist"
"http://dbpedia.org/resource/Colombia","Colombia","Country"
"http://dbpedia.org/resource/Colombia","Colombia","Place"
"http://dbpedia.org/resource/Colombia","Colombia","PopulatedPlace"
"http://dbpedia.org/resource/Colombia","Colombia","Location"
"http://dbpedia.org/resource/Spain","Spain","Country"
"http://dbpedia.org/resource/Spain","Spain","Place"
"http://dbpedia.org/resource/Spain","Spain","Location"
"http://dbpedia.org/resource/Spain","Spain","PopulatedPlace"
"http://dbpedia.org/resource/Surfing","Surfing","Sport"
"http://dbpedia.org/resource/Surfing","Surfing","Activity"
"http://dbpedia.org/resource/Surfing","Surfing","PersonFunction"
"http://dbpedia.org/resource/Philippines","Philippines","MusicalArtist"
"http://dbpedia.org/resource/Philippines","Philippines","Country"
"http://dbpedia.org/resource/Philippines","Philippines","Place"
"http://dbpedia.org/resource/Philippines","Philippines","Location"
"http://dbpedia.org/resource/Philippines","Philippines","PopulatedPlace"
"http://dbpedia.org/resource/Borough_(New_York_City)","Borough (New York City)","Settlement"
"http://dbpedia.org/resource/Cola","Cola","Beverage"
"http://dbpedia.org/resource/Cola","Cola","Food"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana, Princess of Wales","Agent"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana, Princess of Wales","Royalty"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales","Diana, Princess of Wales","Person"
"http://dbpedia.org/resource/Sparkling_wine","Sparkling wine","Company"
"http://dbpedia.org/resource/France","France","Country"
"http://dbpedia.org/resource/France","France","Place"
"http://dbpedia.org/resource/France","France","PopulatedPlace"
"http://dbpedia.org/resource/France","France","Location"
"http://dbpedia.org/resource/Battle_of_Gettysburg","Battle of Gettysburg","MilitaryConflict"
"http://dbpedia.org/resource/Suriname","Suriname","Place"
"http://dbpedia.org/resource/Suriname","Suriname","Location"
"http://dbpedia.org/resource/Suriname","Suriname","PopulatedPlace"
"http://dbpedia.org/resource/Suriname","Suriname","Country"
"http://dbpedia.org/resource/Elton_John","Elton John","Person"
"http://dbpedia.org/resource/Elton_John","Elton John","MusicalArtist"
"http://dbpedia.org/resource/Elton_John","Elton John","Agent"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Company"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Organisation"
"http://dbpedia.org/resource/Mean_Hamster_Software","Mean Hamster Software","Agent"
"http://dbpedia.org/resource/Grunge","Grunge","Genre"
"http://dbpedia.org/resource/Grunge","Grunge","MusicGenre"
"http://dbpedia.org/resource/Grunge","Grunge","TopicalConcept"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Plant"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Eukaryote"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Grape"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","Species"
"http://dbpedia.org/resource/Melon_de_Bourgogne","Melon de Bourgogne","FloweringPlant"
"http://dbpedia.org/resource/Nobel_Peace_Prize","Nobel Peace Prize","Award"
"http://dbpedia.org/resource/Nobel_Peace_Prize","Nobel Peace Prize","TelevisionShow"
"http://dbpedia.org/resource/Foundation_series","Foundation series","TelevisionShow"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Place"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Location"
"http://dbpedia.org/resource/New_Jersey","New Jersey","AdministrativeRegion"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Settlement"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Place"
"http://dbpedia.org/resource/New_Jersey","New Jersey","PopulatedPlace"
"http://dbpedia.org/resource/New_Jersey","New Jersey","Region"
"http://dbpedia.org/resource/Vatican_Media","Vatican Media","Organisation"
"http://dbpedia.org/resource/Vatican_Media","Vatican Media","Broadcaster"
"http://dbpedia.org/resource/Borough_(New_York_City)","Boroughs of New York City","Broadcaster"
"http://dbpedia.org/resource/Sparkling_wine","Sparkling wine","Company"
"http://dbpedia.org/resource/Zeravshan_(river)","Zeravshan","River"
"http://dbpedia.org/resource/Kelly_Gale","Kelly Gale","Model"
"http://dbpedia.org/resource/Joanna_MacGregor","Joanna MacGregor","Person"
"http://dbpedia.org/resource/Nazi_Germany","Nazi Germany","Country"
"http://dbpedia.org/resource/Florence","Florence","City"
"http://dbpedia.org/resource/Gold_(color)","Gold","Colour"
"http://dbpedia.org/resource/Wealth","Wealth","Thing"
"http://dbpedia.org/resource/Elisabeth_of_Saxony","Elisabeth of Saxony","Person"
"http://dbpedia.org/resource/Mount_Kilimanjaro","Mount Kilimanjaro","Mountain"
"http://dbpedia.org/resource/Auckland_City","Auckland City","AdministrativeRegion"
"http://dbpedia.org/resource/Mount_Everest","Mount Everest","Mountain"
"http://dbpedia.org/resource/Green_Party_of_Alberta","GreenParty of Alberta","PoliticalParty"
"http://dbpedia.org/resource/Robert_Suettinger","Robert_Suettinger","Politician"
"http://dbpedia.org/resource/George_Israel","George Israel","Politician"
"http://dbpedia.org/resource/Parliament_of_Barbados","Parliament of Barbados","Politician"
"http://dbpedia.org/resource/Elizabeth_II","Elizabeth II","Royalty"
"http://dbpedia.org/resource/Epicentric","Epicentric","Organisation"
"http://dbpedia.org/resource/Omar_Khayyam","Omar Khayyam","Person"
"http://dbpedia.org/resource/Patrick_F._Kennedy","Patrick F. Kennedy","Politician"
"http://dbpedia.org/resource/Patrick_F._Kennedy","Patrick F. Kennedy","Person"
"http://dbpedia.org/resource/John_F._Kennedy","John F. Kennedy","Politician"
"http://dbpedia.org/resource/John_F._Kennedy","John F. Kennedy","Legislature"
"http://dbpedia.org/resource/Essen","Essen","City"
"http://dbpedia.org/resource/Monarchy","Monarchy","PoliticalParty"
"http://dbpedia.org/resource/Superwoman","Superwoman","ComicsCharacter"
"http://dbpedia.org/resource/Superwoman","Superwoman","FictionalCharacter"
"http://dbpedia.org/resource/Hamburg_Parliament","Hamburg Parliament","Legislature"
"http://dbpedia.org/resource/Samuel_Schmid","Samuel Schmid","Politician"
"http://dbpedia.org/resource/National_Assembly_of_Thailand","National Assembly of Thailand","Politician"
"http://dbpedia.org/resource/Parliament_of_Barbados","Parliament of Barbados","Legislature"
"http://dbpedia.org/resource/Elizabeth_II","Elizabeth II","Person"
"http://dbpedia.org/resource/Al-Khazini","Al-Khazini ","Person"
"http://dbpedia.org/resource/Omar_Khayyam","Omar Khayyam","Person"
"http://dbpedia.org/resource/World","World","Thing"
"http://dbpedia.org/resource/Romani_people","Romani people","EthnicGroup"
"http://dbpedia.org/resource/Hungarians","Hungarians","EthnicGroup"
"http://dbpedia.org/resource/Slovenes","Slovenes","EthnicGroup"
"http://dbpedia.org/resource/Slack_(software)","Slack","EthnicGroup"
"http://dbpedia.org/resource/Indiana_township_trustee","Indiana township trustee","Thing"
"http://dbpedia.org/resource/World_of_Warcraft","World of Warcraft","VideoGame"
"http://dbpedia.org/resource/Foundation_series","Foundation series","TelevisionShow"
"http://dbpedia.org/resource/Nobel_Peace_Prize","Nobel Peace Prize","Award"
"http://dbpedia.org/resource/Omar_Khayyam","Omar Khayyam","Person"
"http://dbpedia.org/resource/Donald_Trump","Donald Trump","Person"
"http://dbpedia.org/resource/Silicon_Valley","Silicon Valley","Location"
"http://dbpedia.org/resource/El_Burguillo_Reservoir","El Burguillo Reservoir","River"
"http://dbpedia.org/resource/Waldangelbach","Waldangelbach","River"
"http://dbpedia.org/resource/Nikos_Kazantzakis","Nikos Kazantzakis","Politician"
"http://dbpedia.org/resource/Nikos_Kazantzakis","Nikos Kazantzakis","Writer"
"http://dbpedia.org/resource/Parliament_of_Barbados","Parliament of Barbados","Legislature"
"http://dbpedia.org/resource/Headquarters_of_the_United_Nations","Headquarters of the United Nations","Building"
"http://dbpedia.org/resource/Cher","Cher","Person"
"http://dbpedia.org/resource/Sonny_Bono","Sonny Bono","Person"
"http://dbpedia.org/resource/Muhammad_Ali","Muhammad_Ali","Person"
"http://dbpedia.org/resource/T._E._Lawrence","T. E. Lawrence","MilitaryPerson"
"http://dbpedia.org/resource/James_Bond","James Bond","Person"
"http://dbpedia.org/resource/Colombo_Lighthouse","Colombo Lighthouse","Lighthouse"
"http://dbpedia.org/resource/Cape_Agulhas_Lighthouse","Cape Agulhas Lighthouse","Lighthouse"
"http://dbpedia.org/resource/San_Miguel_Beer","San Miguel Beer","Beverage"
"http://dbpedia.org/resource/Goldstar_(beer)","Goldstar","Beverage"
"http://dbpedia.org/resource/Dead_Fish","Dead Fish","Film"
"http://dbpedia.org/resource/Palace_of_Westminster","Palace of Westminster","Place"
"http://dbpedia.org/resource/Robert_F._Kennedy","Robert F. Kennedy","Person"
"http://dbpedia.org/resource/Turkish_Ice_Hockey_First_League","Turkish Ice Hockey First League","IceHockeyLeague"
"'The Tiger'@en","The Tiger","Thing"
"'Bird'@en","Bird","Thing"
"'IYCM'","IYCM","Thing"
"http://dbpedia.org/resource/Philippines","Philippines","Country"
"http://dbpedia.org/resource/Dead_Fish","Dead Fish","Film"
"http://dbpedia.org/resource/Moscow","Moscow","City"
