ID,sentence,sparqlQueGG,sparqlQald,TP,FP,FN,Precision,Recall,Fscore
80,Gib mir eine Liste aller stark bedrohten Vogelarten.,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri ?p WHERE { ?uri rdf:type dbo:Bird { ?uri dbo:conservationStatus ""CR"" } UNION { ?uri dct:subject dbc:Critically_endangered_animals } }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bird
WHERE {
  ?bird a dbo:Bird ;
        dbo:conservationStatus dbr:Threatened_species .
}",0,0,196,0,0,0
159,Welche Länder verbindet der Rhein?,PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Rhine> dbo:country ?uri } UNION {dbr:Rhine dbp:country ?uri} },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?land
WHERE {
  dbr:Rhein dbo:mouth ?land .
}",0,0,0,0,0,0
107,Wer war der Vater von Königin Elizabeth II?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT * WHERE { res:Elizabeth_II dbo:parent ?uri . ?uri <http://xmlns.com/foaf/0.1/gender> ""male""@en }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?fatherLabel WHERE {
  dbr:Elizabeth_II dbo:father ?father.
  ?father rdfs:label ?fatherLabel.
  FILTER(lang(?fatherLabel) = 'de')
}
",0,0,0,0,0,0
163,Gib mir alle Chemischen Elemente.,PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX owl: <http://www.w3.org/2002/07/owl#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type owl:Thing ; dct:subject dbc:Chemical_elements },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?elementName
WHERE {
  ?element rdf:type dbpedia-owl:ChemicalElement ;
           dbpedia-owl:name ?elementName .
}",0,0,0,0,0,0
211,Gib mir alle amerikanischen Präsidenten der letzten 20 Jahre.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?president
WHERE {
  ?president a dbpedia-owl:President ;
             dbpedia-owl:country dbpedia:United_States ;
             dbp:office dbpedia-owl:President_of_the_United_States ;
             dbp:termPeriod dbpedia-owl:twenty-first_century .
  FILTER(str(?president) != ""http://dbpedia.org/resource/Barack_Obama"")
}
ORDER BY DESC(?president)
LIMIT 1
",0,0,0,0,0,0
51,Wann kommt der Film Worst Case Scenario in den Niederlanden in die Kinos?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?rel WHERE { <http://dbpedia.org/resource/Worst_Case_Scenario_(film)> ?p ?o ; dbo:releaseDate ?rel FILTER contains(lcase(str(?o)), ""netherlands"") }","PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?releaseDate
WHERE {
  ?film dbpedia-owl:releaseDate ?releaseDate.
  ?film rdfs:label ""Worst Case Scenario""@en.
  ?film dbpedia-owl:country ?country.
  ?country rdfs:label ""Netherlands""@en.
  ?film dbpedia-owl:language ?language.
  FILTER(langMatches(lang(?language), ""en""))
}",0,0,1,0,0,0
144,Wen hat Lance Bass geheiratet?,SELECT DISTINCT ?uri WHERE { {<http://dbpedia.org/resource/Lance_Bass> dbo:spouse ?uri} UNION {?uri dbo:spouse <http://dbpedia.org/resource/Lance_Bass>} },"SELECT ?spouse WHERE {
  <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/spouse> ?spouse .
}",0,1,0,0,0,0
167,Welche Tochtergesellschaft von TUI Travel fliegt sowohl Glasgow als auch Dublin an?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/TUI_Travel> <http://dbpedia.org/ontology/subsidiary> ?uri . ?uri <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Glasgow_International_Airport> ; <http://dbpedia.org/ontology/targetAirport> <http://dbpedia.org/resource/Dublin_Airport> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?tochtergesellschaft
WHERE {
  ?tochtergesellschaft dbo:parentCompany dbr:TUI_Travel .
  ?tochtergesellschaft dbo:operationalHeadquarter ?standort .
  ?standort dbo:location dbr:Glasgow .
  ?standort dbo:location dbr:Dublin .
}",0,0,1,0,0,0
131,Welche Sprachen werden in Pakistan gesprochen?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?languageLabel
WHERE {
  ?country dbo:country <http://dbpedia.org/resource/Pakistan> ;
           dbo:officialLanguage ?language .
  ?language rdfs:label ?languageLabel .
  FILTER (LANG(?languageLabel) = ""de"")
}",0,0,16,0,0,0
120,Mit wem ist die Tochter von Bill Clinton verheiratet? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse WHERE {
  ?clinton dbo:child ?daughter .
  ?daughter foaf:name ""Chelsea Clinton"" .
  ?daughter dbo:spouse ?spouse .
}",0,0,0,0,0,0
164,Wer war bei der Apollo-11-Mission dabei?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
  dbr:Apollo_11 dbo:crew ?person .
}",0,0,3,0,0,0
88,Was ist die Wellenlänge von Indigo?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?wavelength
WHERE {
    ?indigo dbo:colourName ""Indigo""@en ;
            dbp:wavelength ?wavelength .
}",0,0,1,0,0,0
151,Gib mir alle B-Seiten der Ramones.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { ?x dbo:musicalArtist res:Ramones ; dbo:bSide ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bseite
WHERE {
  ?album a dbo:Album ;
    dbr:artist dbr:Ramones ;
    dbo:sideB ?bseite .
}",0,0,11,0,0,0
63,Wer wurde Scarface genannt?,"PREFIX dbo: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri dbo:alias ?alias FILTER contains(lcase(?alias), ""scarface"") }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?person
WHERE {
  ?person dbo:nickname ""Scarface""@en.
  ?person foaf:name ?name.
}",0,0,2,0,0,0
27,Welche Flüsse fließen in die Nordsee?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> ; <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?river
WHERE {
  ?river dbo:mouth dbr:North_Sea .
}",0,0,17,0,0,0
156,Wo liegt Fort Knox?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Fort_Knox> <http://dbpedia.org/ontology/location> ?uri. ?uri a <http://dbpedia.org/ontology/Place>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}",1,0,0,1,1,1
207,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?name ?birthPlace ?deathPlace
WHERE {
  ?person dbo:parent [dbo:father ?father; dbo:mother ?mother].
  ?person dbo:birthPlace ?birthPlace.
  ?person dbo:deathPlace ?deathPlace.
  ?father dbp:title ?title.
  FILTER (regex(?title, ""Earl"", ""i"") || regex(?title, ""Countess"", ""i"")).
  FILTER (?birthPlace = ?deathPlace).
  ?person dbo:birthDate ?birthDate.
  ?person dbo:deathDate ?deathDate.
  FILTER (?birthDate != ?deathDate).
  ?person foaf:name ?name.
  FILTER (lang(?name) = 'de').
}
LIMIT 100",0,0,0,0,0,0
24,Wieviele Kaiser hatte China?,SELECT COUNT(DISTINCT ?uri AS ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(*) as ?count)
WHERE {
  ?kaiser a dbo:Monarch .
  ?kaiser dbo:country <http://dbpedia.org/resource/China> .
}",0,1,0,0,0,0
133,Wie heißen die Teenage Mutant Ninja Turtles?,PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x foaf:givenName ?s },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name WHERE {
  ?turtle dbo:alias ?name .
  FILTER(REGEX(STR(?turtle), ""Teenage_Mutant_Ninja_Turtles"", ""i""))
}",0,0,4,0,0,0
103,Wo fängt Piccadilly an?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT ?start
WHERE {
  ?subject dbo:wikiPageWikiLink <http://dbpedia.org/resource/Piccadilly_Circus> .
  ?subject geo:lat ?lat .
  ?subject geo:long ?long .
  FILTER (?lat >= 51.509 && ?lat <= 51.511 && ?long >= -0.139 && ?long <= -0.137)
  ?start geo:lat ?startLat .
  ?start geo:long ?startLong .
  FILTER (?startLat >= ?lat && ?startLat <= ?lat+0.001 && ?startLong >= ?long && ?startLong <= ?long+0.001)
}",0,0,1,0,0,0
165,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?",SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?university
WHERE {
  ?person foaf:name ""Michelle Obama""@en.
  ?person dbo:almaMater ?university.
}",2,0,0,1,1,1
108,Wann hat Paraguay seine Unabhängigkeit verkündet?,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Paraguay> dbp:independenceDate ?date.
}",0,0,2,0,0,0
15,Wie klein ist der kleinste aktive NBA-Spieler?,SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> ; <http://dbpedia.org/ontology/height> ?n FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?name, ?height
WHERE {
   ?player dbo:position dbpedia:NBA_Players .
   ?player dbo:height ?height .
   ?player foaf:name ?name .
}
ORDER BY ?height
LIMIT 1",0,0,1,0,0,0
45,Where ist Abraham Lincoln gestorben? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:deathPlace ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?place 
WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}",0,0,2,0,0,0
82,Wann wurde Jack Wolfskin gegründet?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?year) WHERE { res:Jack_Wolfskin dbo:foundingYear ?year },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?gründungsjahr
WHERE {
  ?firma dbo:wikiPageID ?id ;
         dbp:founder ?gründer ;
         dbp:name ""Jack Wolfskin"" .
  ?gründer dbo:birthDate ?gründungsjahr .
}",0,0,0,0,0,0
9,In welcher Stadt liegt das Hauptquartier von Air China?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> },"SELECT ?city
WHERE {
  ?headquarter dbo:locationCity ?city .
  ?headquarter dbp:airline ""Air China""@en .
}",0,0,0,0,0,0
201,"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?",PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT xsd:date(?num) WHERE { <http://dbpedia.org/resource/Pilsner_Urquell> <http://dbpedia.org/property/brewery> ?uri . ?uri dbo:foundingYear ?num },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?year
WHERE {
   ?brewery rdf:type dbo:Brewery ;
            dbp:brand ""Pilsner Urquell"" ;
            dbo:foundingYear ?year .
}",0,0,0,0,0,0
171,Wann fand die Boston Tea Party statt?,SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?date
WHERE {
  dbpedia:Boston_Tea_Party dbo:date ?date .
}",0,0,1,0,0,0
182,Welche Tierarten sind vom Aussterben bedroht?,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?tierart
WHERE {
  ?tierart rdf:type dbo:Species ;
           dbo:conservationStatus ?status .
  FILTER(?status = ""Endangered""@en)
}",0,0,1503,0,0,0
13,Welche Politiker waren mit jemand deutschem verheiratet?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX pro: <http://purl.org/dc/elements/1.1/>
SELECT ?politiker
WHERE {
  ?politiker rdf:type dbo:Person .
  ?politiker dbo:spouse ?ehepartner .
  ?ehepartner rdf:type dbo:Person .
  ?ehepartner dbo:birthPlace dbr:Germany .
}",2,114,4,0.01724138,0.33333334,0.032786883
114,Wie groß ist der Durchmesser der Erde?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia: <http://dbpedia.org/resource/>
SELECT ?diameter 
WHERE { 
  dbpedia:Earth dbpedia-owl:diameter ?diameter.
}
",0,0,1,0,0,0
92,Wird die Ehefrau von Präsident Obama Michelle genannt? ,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }","PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name 
WHERE {
   ?person dbo:spouse ?spouse .
   ?spouse foaf:name ?name .
   ?person foaf:surname ""Obama"" .
   FILTER(STRSTARTS(?name, ""Michelle""))
}",0,0,0,0,0,0
194,Welcher US-Bundesstaat hat die Abkürzung MN?,"SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }","PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX ns: <http://dbpedia.org/namespace/>

SELECT ?state
WHERE {
  ?state ns:abbreviation ?abbreviation .
  FILTER (?abbreviation = ""MN"") .
  ?state dbpedia:country dbpedia:United_States .
}",0,0,0,0,0,0
175,Wann ist Muhammad gestorben?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Muhammad> dbo:deathDate ?dateOfDeath .
}
LIMIT 1",0,1,0,0,0,0
26,Woraus besteht die Atmosphäre des Mondes?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moon> <http://dbpedia.org/property/atmosphereComposition> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?moon ?constituent
WHERE {
  ?moon dbo:wikiPageRedirects dbr:Moon .
  ?moon dbo:atmosphere ?atmosphere .
  ?atmosphere dbo:consistsOf ?constituent .
}",0,0,7,0,0,0
60,Wer ist der Gouverneur von Texas? ,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor
WHERE {
  dbr:Texas dbo:governor ?governor .
}
LIMIT 1",0,0,0,0,0,0
110,Welche Filme hat Kurosawa gedreht?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?film
WHERE {
  ?director dbo:director <http://dbpedia.org/resource/Akira_Kurosawa> ;
            dbp:name ""Akira Kurosawa"" ;
            dbo:director ?film .
  ?film a dbo:Film .
}
",0,0,32,0,0,0
206,Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri a dbo:MilitaryConflict ; dbo:place dbr:San_Antonio ; dbo:date ?date FILTER ( ?date > ""1835-12-31T00:00:00Z""^^xsd:dateTime ) FILTER ( ?date <= ""1836-12-31T00:00:00Z""^^xsd:dateTime ) }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
SELECT ?name
WHERE {
  dbp:Siege_of_the_Alamo dbo:date ""1836""^^xsd:gYear ;
                        dbo:location dbp:San_Antonio .
  dbp:Siege_of_the_Alamo rdfs:label ?name .
  FILTER (LANG(?name) = ""de"")
}",0,0,0,0,0,0
97,Gib mir die offiziellen Websites von den Schauspielern aus der Fernsehserie Charmed. ,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?actor ?officialWebsite
WHERE {
  ?actor dbo:starring dbr:Charmed ;
         dbo:wikiPageID ?id .
  FILTER (xsd:integer(?id)).
  OPTIONAL { ?actor foaf:homepage ?officialWebsite . }
}
",0,0,2,0,0,0
20,Wieviel Kalorien hat ein Baguette?,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Baguette> <http://dbpedia.org/property/calories> ?n },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?calories
WHERE {
  dbr:Baguette dbo:nutritionalValue ?nutritionalValue.
  ?nutritionalValue dbo:calories ?calories.
}",0,0,1,0,0,0
169,"Gib mir alle Bibliotheken, die vor 1400 gegründet worden.",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },"PREFIX dbo:  <http://dbpedia.org/ontology/>
PREFIX dbp:  <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?library
WHERE {
  ?library a dbo:Library ;
           dbo:foundingYear ?foundingYear .
  
  FILTER (?foundingYear < 1400)
}
LIMIT 1000",0,0,12,0,0,0
38,"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören.",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?island
WHERE {
  ?island dbo:country dbr:Netherlands ;
          dbo:region dbr:Frisian_Islands .
}
",0,0,0,0,0,0
192,In welchem Museum ist Der Schrei von Munch ausgestellt?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Scream dbo:museum ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?museumLabel
WHERE {
  ?munchArtwork dbo:author <http://dbpedia.org/resource/Edvard_Munch> ;
               rdfs:label ""Der Schrei""@de .
  ?museum dbo:collection ?munchArtwork ;
          rdfs:label ?museumLabel .
  FILTER(lang(?museumLabel) = ""de"")
}",0,0,1,0,0,0
78,Wann wurde De Beers gegründet?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:De_Beers dbo:foundingYear ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?datum
WHERE {
  dbr:De_Beers dbo:foundingDate ?datum .
}",0,0,0,0,0,0
19,Wer wurde nach dem Tod von JFK Präsident?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x; a <http://dbpedia.org/ontology/Person>. },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
SELECT ?name
WHERE {
  dbpedia:John_F._Kennedy dbprop:succeededBy ?president .
  ?president dbprop:name ?name .
}",0,0,1,0,0,0
190,Wer sind die Eltern der Frau von Juan Carlos I?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Juan_Carlos_I_of_Spain dbo:spouse ?x . ?x dbo:parent ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl:<http://dbpedia.org/ontology/>
SELECT ?parent
WHERE {
  dbpedia:Juan_Carlos_I dbpedia-owl:spouse ?spouse .
  ?spouse dbpedia-owl:parent ?parent .
}",0,0,2,0,0,0
